city,forecast_created_at,target_timestamp,horizon_hours,predicted_aqi,predicted_category,model_name,model_alias,actual_aqi,actual_category,absolute_error,category_correct,category_distance,adjacent_category_correct,evaluated_at
Faisalabad,2026-09-09 14:00:00+00:00,2026-09-11 14:00:00+00:00,48,139.9240264892578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,132.0,Unhealthy for Sensitive Groups,7.924026489257812,True,0.0,True,2026-09-11 14:00:00+00:00
Faisalabad,2026-09-08 14:00:00+00:00,2026-09-11 14:00:00+00:00,72,135.6898956298828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,132.0,Unhealthy for Sensitive Groups,3.689895629882813,True,0.0,True,2026-09-11 14:00:00+00:00
Faisalabad,2026-09-10 18:00:00+00:00,2026-09-11 18:00:00+00:00,24,118.85638427734376,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,127.0,Unhealthy for Sensitive Groups,8.143615722656236,True,0.0,True,2026-09-11 18:00:00+00:00
Faisalabad,2026-09-09 18:00:00+00:00,2026-09-11 18:00:00+00:00,48,131.47605895996094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,127.0,Unhealthy for Sensitive Groups,4.4760589599609375,True,0.0,True,2026-09-11 18:00:00+00:00
Faisalabad,2026-09-08 18:00:00+00:00,2026-09-11 18:00:00+00:00,72,136.83804321289062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,127.0,Unhealthy for Sensitive Groups,9.838043212890623,True,0.0,True,2026-09-11 18:00:00+00:00
Faisalabad,2026-09-10 21:00:00+00:00,2026-09-11 21:00:00+00:00,24,117.9824676513672,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,126.0,Unhealthy for Sensitive Groups,8.017532348632798,True,0.0,True,2026-09-11 21:00:00+00:00
Faisalabad,2026-09-09 21:00:00+00:00,2026-09-11 21:00:00+00:00,48,129.6785888671875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,126.0,Unhealthy for Sensitive Groups,3.6785888671875,True,0.0,True,2026-09-11 21:00:00+00:00
Faisalabad,2026-09-08 21:00:00+00:00,2026-09-11 21:00:00+00:00,72,139.8317108154297,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,126.0,Unhealthy for Sensitive Groups,13.831710815429688,True,0.0,True,2026-09-11 21:00:00+00:00
Faisalabad,2026-09-11 00:00:00+00:00,2026-09-12 00:00:00+00:00,24,125.64720153808594,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,125.0,Unhealthy for Sensitive Groups,0.6472015380859375,True,0.0,True,2026-09-12 00:00:00+00:00
Faisalabad,2026-09-10 00:00:00+00:00,2026-09-12 00:00:00+00:00,48,128.2941131591797,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,125.0,Unhealthy for Sensitive Groups,3.2941131591796875,True,0.0,True,2026-09-12 00:00:00+00:00
Faisalabad,2026-09-09 00:00:00+00:00,2026-09-12 00:00:00+00:00,72,141.1803741455078,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,125.0,Unhealthy for Sensitive Groups,16.180374145507812,True,0.0,True,2026-09-12 00:00:00+00:00
Faisalabad,2026-09-11 04:00:00+00:00,2026-09-12 04:00:00+00:00,24,126.3475570678711,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,121.0,Unhealthy for Sensitive Groups,5.347557067871094,True,0.0,True,2026-09-12 05:00:00+00:00
Faisalabad,2026-09-10 04:00:00+00:00,2026-09-12 04:00:00+00:00,48,130.80068969726562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,121.0,Unhealthy for Sensitive Groups,9.800689697265623,True,0.0,True,2026-09-12 05:00:00+00:00
Faisalabad,2026-09-09 04:00:00+00:00,2026-09-12 04:00:00+00:00,72,141.53187561035156,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,121.0,Unhealthy for Sensitive Groups,20.53187561035156,True,0.0,True,2026-09-12 05:00:00+00:00
Faisalabad,2026-09-11 09:00:00+00:00,2026-09-12 09:00:00+00:00,24,123.1251983642578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,116.0,Unhealthy for Sensitive Groups,7.125198364257798,True,0.0,True,2026-09-12 10:00:00+00:00
Faisalabad,2026-09-10 09:00:00+00:00,2026-09-12 09:00:00+00:00,48,132.92433166503906,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,116.0,Unhealthy for Sensitive Groups,16.924331665039062,True,0.0,True,2026-09-12 10:00:00+00:00
Faisalabad,2026-09-09 09:00:00+00:00,2026-09-12 09:00:00+00:00,72,147.0526885986328,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,116.0,Unhealthy for Sensitive Groups,31.05268859863281,True,0.0,True,2026-09-12 10:00:00+00:00
Faisalabad,2026-09-11 14:00:00+00:00,2026-09-12 14:00:00+00:00,24,127.87419128417967,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,109.0,Unhealthy for Sensitive Groups,18.87419128417968,True,0.0,True,2026-09-12 14:00:00+00:00
Faisalabad,2026-09-10 14:00:00+00:00,2026-09-12 14:00:00+00:00,48,132.4610137939453,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,109.0,Unhealthy for Sensitive Groups,23.461013793945312,True,0.0,True,2026-09-12 14:00:00+00:00
Faisalabad,2026-09-09 14:00:00+00:00,2026-09-12 14:00:00+00:00,72,142.0041046142578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,109.0,Unhealthy for Sensitive Groups,33.00410461425781,True,0.0,True,2026-09-12 14:00:00+00:00
Faisalabad,2026-09-11 18:00:00+00:00,2026-09-12 18:00:00+00:00,24,122.4401626586914,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,104.0,Unhealthy for Sensitive Groups,18.440162658691406,True,0.0,True,2026-09-12 19:00:00+00:00
Faisalabad,2026-09-10 18:00:00+00:00,2026-09-12 18:00:00+00:00,48,123.49868774414062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,104.0,Unhealthy for Sensitive Groups,19.498687744140625,True,0.0,True,2026-09-12 19:00:00+00:00
Faisalabad,2026-09-09 18:00:00+00:00,2026-09-12 18:00:00+00:00,72,132.07791137695312,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,104.0,Unhealthy for Sensitive Groups,28.077911376953125,True,0.0,True,2026-09-12 19:00:00+00:00
Faisalabad,2026-09-11 21:00:00+00:00,2026-09-12 21:00:00+00:00,24,128.17333984375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,111.0,Unhealthy for Sensitive Groups,17.17333984375,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-10 21:00:00+00:00,2026-09-12 21:00:00+00:00,48,123.37109375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,111.0,Unhealthy for Sensitive Groups,12.37109375,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-09 21:00:00+00:00,2026-09-12 21:00:00+00:00,72,131.41973876953125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,111.0,Unhealthy for Sensitive Groups,20.41973876953125,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-12 00:00:00+00:00,2026-09-13 00:00:00+00:00,24,130.53851318359375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,117.0,Unhealthy for Sensitive Groups,13.53851318359375,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-11 00:00:00+00:00,2026-09-13 00:00:00+00:00,48,126.12996673583984,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,117.0,Unhealthy for Sensitive Groups,9.129966735839844,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-10 00:00:00+00:00,2026-09-13 00:00:00+00:00,72,131.22503662109375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,117.0,Unhealthy for Sensitive Groups,14.22503662109375,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-11 04:00:00+00:00,2026-09-13 04:00:00+00:00,48,126.74227905273438,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,121.0,Unhealthy for Sensitive Groups,5.742279052734375,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-10 04:00:00+00:00,2026-09-13 04:00:00+00:00,72,134.54962158203125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,121.0,Unhealthy for Sensitive Groups,13.54962158203125,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-12 05:00:00+00:00,2026-09-13 05:00:00+00:00,24,148.19827270507812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,116.0,Unhealthy for Sensitive Groups,32.198272705078125,True,0.0,True,2026-09-13 06:00:00+00:00
Faisalabad,2026-09-11 09:00:00+00:00,2026-09-13 09:00:00+00:00,48,124.60845947265624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,114.0,Unhealthy for Sensitive Groups,10.608459472656236,True,0.0,True,2026-09-13 11:00:00+00:00
Faisalabad,2026-09-10 09:00:00+00:00,2026-09-13 09:00:00+00:00,72,137.0451202392578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,114.0,Unhealthy for Sensitive Groups,23.04512023925781,True,0.0,True,2026-09-13 11:00:00+00:00
Faisalabad,2026-09-12 10:00:00+00:00,2026-09-13 10:00:00+00:00,24,134.66046142578125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,111.0,Unhealthy for Sensitive Groups,23.66046142578125,True,0.0,True,2026-09-13 11:00:00+00:00
Faisalabad,2026-09-12 14:00:00+00:00,2026-09-13 14:00:00+00:00,24,110.7112045288086,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,110.0,Unhealthy for Sensitive Groups,0.7112045288085938,True,0.0,True,2026-09-13 16:00:00+00:00
Faisalabad,2026-09-11 14:00:00+00:00,2026-09-13 14:00:00+00:00,48,128.2216796875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,110.0,Unhealthy for Sensitive Groups,18.2216796875,True,0.0,True,2026-09-13 16:00:00+00:00
Faisalabad,2026-09-10 14:00:00+00:00,2026-09-13 14:00:00+00:00,72,134.0072479248047,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,110.0,Unhealthy for Sensitive Groups,24.007247924804688,True,0.0,True,2026-09-13 16:00:00+00:00
Faisalabad,2026-09-12 17:00:00+00:00,2026-09-13 17:00:00+00:00,24,91.79959106445312,Moderate,pearls-aqi-xgboost,champion-24h,105.0,Unhealthy for Sensitive Groups,13.200408935546877,False,1.0,True,2026-09-13 19:00:00+00:00
Faisalabad,2026-09-11 18:00:00+00:00,2026-09-13 18:00:00+00:00,48,124.42822265625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,101.0,Unhealthy for Sensitive Groups,23.42822265625,True,0.0,True,2026-09-13 19:00:00+00:00
Faisalabad,2026-09-10 18:00:00+00:00,2026-09-13 18:00:00+00:00,72,129.9842987060547,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,101.0,Unhealthy for Sensitive Groups,28.984298706054688,True,0.0,True,2026-09-13 19:00:00+00:00
Faisalabad,2026-09-12 19:00:00+00:00,2026-09-13 19:00:00+00:00,24,94.59854888916016,Moderate,pearls-aqi-xgboost,champion-24h,102.0,Unhealthy for Sensitive Groups,7.401451110839844,False,1.0,True,2026-09-13 19:00:00+00:00
Faisalabad,2026-09-11 21:00:00+00:00,2026-09-13 21:00:00+00:00,48,126.93013763427734,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,103.0,Unhealthy for Sensitive Groups,23.930137634277344,True,0.0,True,2026-09-13 22:00:00+00:00
Faisalabad,2026-09-10 21:00:00+00:00,2026-09-13 21:00:00+00:00,72,129.7048797607422,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,103.0,Unhealthy for Sensitive Groups,26.704879760742188,True,0.0,True,2026-09-13 22:00:00+00:00
Faisalabad,2026-09-12 00:00:00+00:00,2026-09-14 00:00:00+00:00,48,127.27050018310548,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,95.0,Moderate,32.27050018310548,False,1.0,True,2026-09-14 06:00:00+00:00
Faisalabad,2026-09-11 00:00:00+00:00,2026-09-14 00:00:00+00:00,72,129.3536376953125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,95.0,Moderate,34.3536376953125,False,1.0,True,2026-09-14 06:00:00+00:00
Faisalabad,2026-09-11 04:00:00+00:00,2026-09-14 04:00:00+00:00,72,130.44448852539062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,91.0,Moderate,39.44448852539063,False,1.0,True,2026-09-14 06:00:00+00:00
Faisalabad,2026-09-12 05:00:00+00:00,2026-09-14 05:00:00+00:00,48,134.89488220214844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,92.0,Moderate,42.89488220214844,False,1.0,True,2026-09-14 06:00:00+00:00
Faisalabad,2026-09-13 06:00:00+00:00,2026-09-14 06:00:00+00:00,24,111.50735473632812,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,93.0,Moderate,18.507354736328125,False,1.0,True,2026-09-14 06:00:00+00:00
Faisalabad,2026-09-11 09:00:00+00:00,2026-09-14 09:00:00+00:00,72,129.8482208251953,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,94.0,Moderate,35.84822082519531,False,1.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-12 10:00:00+00:00,2026-09-14 10:00:00+00:00,48,129.2269287109375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,96.0,Moderate,33.2269287109375,False,1.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-13 11:00:00+00:00,2026-09-14 11:00:00+00:00,24,110.6659164428711,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,97.0,Moderate,13.665916442871094,False,1.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-12 14:00:00+00:00,2026-09-14 14:00:00+00:00,48,115.3494873046875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,98.0,Moderate,17.3494873046875,False,1.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-11 14:00:00+00:00,2026-09-14 14:00:00+00:00,72,132.3123779296875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,98.0,Moderate,34.3123779296875,False,1.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-13 16:00:00+00:00,2026-09-14 16:00:00+00:00,24,86.77006530761719,Moderate,pearls-aqi-xgboost,champion-24h,104.0,Unhealthy for Sensitive Groups,17.229934692382812,False,1.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-12 17:00:00+00:00,2026-09-14 17:00:00+00:00,48,113.70542907714844,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,106.0,Unhealthy for Sensitive Groups,7.705429077148437,True,0.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-11 18:00:00+00:00,2026-09-14 18:00:00+00:00,72,131.66128540039062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,109.0,Unhealthy for Sensitive Groups,22.661285400390625,True,0.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-13 19:00:00+00:00,2026-09-14 19:00:00+00:00,24,106.7826690673828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,109.0,Unhealthy for Sensitive Groups,2.2173309326172017,True,0.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-12 19:00:00+00:00,2026-09-14 19:00:00+00:00,48,113.64806365966795,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,109.0,Unhealthy for Sensitive Groups,4.6480636596679545,True,0.0,True,2026-09-14 19:00:00+00:00
Faisalabad,2026-09-11 21:00:00+00:00,2026-09-14 21:00:00+00:00,72,131.81735229492188,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,122.0,Unhealthy for Sensitive Groups,9.817352294921877,True,0.0,True,2026-09-14 23:00:00+00:00
Faisalabad,2026-09-13 22:00:00+00:00,2026-09-14 22:00:00+00:00,24,103.46427154541016,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,123.0,Unhealthy for Sensitive Groups,19.535728454589844,True,0.0,True,2026-09-14 23:00:00+00:00
Faisalabad,2026-09-12 00:00:00+00:00,2026-09-15 00:00:00+00:00,72,133.13914489746094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,125.0,Unhealthy for Sensitive Groups,8.139144897460938,True,0.0,True,2026-09-15 01:00:00+00:00
Faisalabad,2026-09-12 05:00:00+00:00,2026-09-15 05:00:00+00:00,72,138.97372436523438,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,133.0,Unhealthy for Sensitive Groups,5.973724365234375,True,0.0,True,2026-09-15 13:00:00+00:00
Faisalabad,2026-09-14 06:00:00+00:00,2026-09-15 06:00:00+00:00,24,102.67341613769533,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,135.0,Unhealthy for Sensitive Groups,32.32658386230467,True,0.0,True,2026-09-15 13:00:00+00:00
Faisalabad,2026-09-13 06:00:00+00:00,2026-09-15 06:00:00+00:00,48,115.31722259521484,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,135.0,Unhealthy for Sensitive Groups,19.68277740478516,True,0.0,True,2026-09-15 13:00:00+00:00
Faisalabad,2026-09-12 10:00:00+00:00,2026-09-15 10:00:00+00:00,72,130.53807067871094,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,138.0,Unhealthy for Sensitive Groups,7.4619293212890625,True,0.0,True,2026-09-15 13:00:00+00:00
Faisalabad,2026-09-13 11:00:00+00:00,2026-09-15 11:00:00+00:00,48,114.6693115234375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,138.0,Unhealthy for Sensitive Groups,23.3306884765625,True,0.0,True,2026-09-15 13:00:00+00:00
Faisalabad,2026-09-12 14:00:00+00:00,2026-09-15 14:00:00+00:00,72,125.8290023803711,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,130.0,Unhealthy for Sensitive Groups,4.170997619628906,True,0.0,True,2026-09-15 18:00:00+00:00
Faisalabad,2026-09-13 16:00:00+00:00,2026-09-15 16:00:00+00:00,48,107.5965347290039,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,127.0,Unhealthy for Sensitive Groups,19.403465270996094,True,0.0,True,2026-09-15 18:00:00+00:00
Faisalabad,2026-09-12 17:00:00+00:00,2026-09-15 17:00:00+00:00,72,124.3777084350586,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,128.0,Unhealthy for Sensitive Groups,3.6222915649414062,True,0.0,True,2026-09-15 18:00:00+00:00
Faisalabad,2026-09-14 19:00:00+00:00,2026-09-15 19:00:00+00:00,24,100.955078125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,130.0,Unhealthy for Sensitive Groups,29.044921875,True,0.0,True,2026-09-15 21:00:00+00:00
Faisalabad,2026-09-13 19:00:00+00:00,2026-09-15 19:00:00+00:00,48,114.33316040039062,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,130.0,Unhealthy for Sensitive Groups,15.666839599609377,True,0.0,True,2026-09-15 21:00:00+00:00
Faisalabad,2026-09-12 19:00:00+00:00,2026-09-15 19:00:00+00:00,72,122.84037017822266,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,130.0,Unhealthy for Sensitive Groups,7.159629821777344,True,0.0,True,2026-09-15 21:00:00+00:00
Faisalabad,2026-09-13 22:00:00+00:00,2026-09-15 22:00:00+00:00,48,113.8385009765625,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,130.0,Unhealthy for Sensitive Groups,16.1614990234375,True,0.0,True,2026-09-16 00:00:00+00:00
Faisalabad,2026-09-14 23:00:00+00:00,2026-09-15 23:00:00+00:00,24,115.5086441040039,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,133.0,Unhealthy for Sensitive Groups,17.491355895996094,True,0.0,True,2026-09-16 00:00:00+00:00
Faisalabad,2026-09-15 01:00:00+00:00,2026-09-16 01:00:00+00:00,24,117.71906280517578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,134.0,Unhealthy for Sensitive Groups,16.28093719482422,True,0.0,True,2026-09-16 06:00:00+00:00
Faisalabad,2026-09-14 06:00:00+00:00,2026-09-16 06:00:00+00:00,48,114.35198211669922,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,137.0,Unhealthy for Sensitive Groups,22.64801788330078,True,0.0,True,2026-09-16 06:00:00+00:00
Faisalabad,2026-09-13 06:00:00+00:00,2026-09-16 06:00:00+00:00,72,124.03240966796876,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,137.0,Unhealthy for Sensitive Groups,12.967590332031236,True,0.0,True,2026-09-16 06:00:00+00:00
Faisalabad,2026-09-13 11:00:00+00:00,2026-09-16 11:00:00+00:00,72,122.30902862548828,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,142.0,Unhealthy for Sensitive Groups,19.69097137451172,True,0.0,True,2026-09-16 11:00:00+00:00
Faisalabad,2026-09-15 13:00:00+00:00,2026-09-16 13:00:00+00:00,24,110.81119537353516,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,147.0,Unhealthy for Sensitive Groups,36.18880462646485,True,0.0,True,2026-09-16 17:00:00+00:00
Faisalabad,2026-09-13 16:00:00+00:00,2026-09-16 16:00:00+00:00,72,119.7242202758789,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,152.0,Unhealthy,32.275779724121094,False,1.0,True,2026-09-16 17:00:00+00:00
Faisalabad,2026-09-15 18:00:00+00:00,2026-09-16 18:00:00+00:00,24,110.20777893066406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,152.0,Unhealthy,41.79222106933594,False,1.0,True,2026-09-16 20:00:00+00:00
Faisalabad,2026-09-14 19:00:00+00:00,2026-09-16 19:00:00+00:00,48,116.4433364868164,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,153.0,Unhealthy,36.5566635131836,False,1.0,True,2026-09-16 20:00:00+00:00
Faisalabad,2026-09-13 19:00:00+00:00,2026-09-16 19:00:00+00:00,72,124.43463134765624,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,153.0,Unhealthy,28.565368652343764,False,1.0,True,2026-09-16 20:00:00+00:00
Faisalabad,2026-09-15 21:00:00+00:00,2026-09-16 21:00:00+00:00,24,128.44766235351562,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,158.0,Unhealthy,29.55233764648437,False,1.0,True,2026-09-16 22:00:00+00:00
Faisalabad,2026-09-13 22:00:00+00:00,2026-09-16 22:00:00+00:00,72,124.1779556274414,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,157.0,Unhealthy,32.822044372558594,False,1.0,True,2026-09-16 22:00:00+00:00
Faisalabad,2026-09-14 23:00:00+00:00,2026-09-16 23:00:00+00:00,48,118.2453155517578,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,158.0,Unhealthy,39.7546844482422,False,1.0,True,2026-09-17 01:00:00+00:00
Faisalabad,2026-09-16 00:00:00+00:00,2026-09-17 00:00:00+00:00,24,127.77303314208984,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,158.0,Unhealthy,30.22696685791016,False,1.0,True,2026-09-17 01:00:00+00:00
Faisalabad,2026-09-15 01:00:00+00:00,2026-09-17 01:00:00+00:00,48,121.29232025146484,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,157.0,Unhealthy,35.70767974853516,False,1.0,True,2026-09-17 01:00:00+00:00
Faisalabad,2026-09-16 06:00:00+00:00,2026-09-17 06:00:00+00:00,24,143.54705810546875,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,157.0,Unhealthy,13.45294189453125,False,1.0,True,2026-09-17 07:00:00+00:00
Faisalabad,2026-09-14 06:00:00+00:00,2026-09-17 06:00:00+00:00,72,123.8226318359375,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,157.0,Unhealthy,33.1773681640625,False,1.0,True,2026-09-17 07:00:00+00:00
Faisalabad,2026-09-16 11:00:00+00:00,2026-09-17 11:00:00+00:00,24,133.6252899169922,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,166.0,Unhealthy,32.37471008300781,False,1.0,True,2026-09-17 13:00:00+00:00
Faisalabad,2026-09-15 13:00:00+00:00,2026-09-17 13:00:00+00:00,48,119.3342514038086,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,164.0,Unhealthy,44.665748596191406,False,1.0,True,2026-09-17 13:00:00+00:00
Faisalabad,2026-09-16 17:00:00+00:00,2026-09-17 17:00:00+00:00,24,119.10095977783205,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,165.0,Unhealthy,45.89904022216796,False,1.0,True,2026-09-17 18:00:00+00:00
Faisalabad,2026-09-15 18:00:00+00:00,2026-09-17 18:00:00+00:00,48,122.48155975341795,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,164.0,Unhealthy,41.518440246582045,False,1.0,True,2026-09-17 18:00:00+00:00
Faisalabad,2026-09-14 19:00:00+00:00,2026-09-17 19:00:00+00:00,72,124.57678985595705,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,165.0,Unhealthy,40.42321014404296,False,1.0,True,2026-09-17 21:00:00+00:00
Faisalabad,2026-09-16 20:00:00+00:00,2026-09-17 20:00:00+00:00,24,130.6593017578125,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,168.0,Unhealthy,37.3406982421875,False,1.0,True,2026-09-17 21:00:00+00:00
Faisalabad,2026-09-15 21:00:00+00:00,2026-09-17 21:00:00+00:00,48,129.26393127441406,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-48h,166.0,Unhealthy,36.73606872558594,False,1.0,True,2026-09-17 21:00:00+00:00
Faisalabad,2026-09-16 22:00:00+00:00,2026-09-17 22:00:00+00:00,24,127.4622039794922,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-24h,177.0,Unhealthy,49.5377960205078,False,1.0,True,2026-09-18 00:00:00+00:00
Faisalabad,2026-09-14 23:00:00+00:00,2026-09-17 23:00:00+00:00,72,129.3079071044922,Unhealthy for Sensitive Groups,pearls-aqi-xgboost,champion-72h,180.0,Unhealthy,50.69209289550781,False,1.0,True,2026-09-18 00:00:00+00:00
